Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Honda,HR-V,SUV,2022,CVT,Gasoline,77230,Fair,Central Visayas,1,660000
Mitsubishi,Strada,Pickup,2016,Automatic,Diesel,152019,Poor,Metro Manila,3,285000
Ford,Everest,SUV,2022,Automatic,Diesel,108043,Fair,Eastern Visayas,1,640000
Nissan,Urvan,Van,2020,Manual,Diesel,140608,Fair,Central Luzon,1,435000
Mitsubishi,Mirage,Hatchback,2018,Manual,Gasoline,108235,Good,Northern Mindanao,1,250000
Toyota,Hiace,Van,2022,Manual,Diesel,46883,Poor,Calabarzon,2,760000
Mazda,BT-50,Pickup,2021,Automatic,Diesel,89909,Good,Western Visayas,1,595000
Mitsubishi,Mirage,Hatchback,2025,CVT,Gasoline,13218,Fair,Davao Region,1,465000
Mazda,BT-50,Pickup,2019,Manual,Diesel,33256,Poor,Eastern Visayas,1,370000
Hyundai,Starex,Van,2017,Automatic,Diesel,64349,Poor,Metro Manila,4,725000
Honda,Civic,Sedan,2018,Automatic,Gasoline,107846,Fair,Calabarzon,4,510000
Honda,Jazz,Hatchback,2016,CVT,Gasoline,71836,Fair,Central Visayas,3,325000
Honda,Brio,Hatchback,2022,Manual,Gasoline,62131,Good,Metro Manila,2,350000
Honda,City,Sedan,2023,Automatic,Gasoline,47818,Poor,Central Luzon,1,405000
Hyundai,Starex,Van,2018,Automatic,Diesel,153926,Good,Central Luzon,1,885000
Suzuki,Ertiga,MPV,2023,Manual,Gasoline,68473,Fair,Ilocos Region,1,320000
Honda,BR-V,MPV,2018,CVT,Gasoline,135321,Good,Metro Manila,2,455000
Honda,CR-V,SUV,2025,CVT,Gasoline,1747,Good,Metro Manila,1,1750000
Honda,CR-V,SUV,2024,CVT,Gasoline,39762,Good,Central Visayas,2,1245000
Suzuki,Jimny,SUV,2024,Manual,Gasoline,14766,Good,Western Visayas,2,655000
Honda,Civic,Sedan,2024,Automatic,Gasoline,34738,Good,Metro Manila,1,975000
Toyota,Camry,Sedan,2025,Automatic,Gasoline,14137,Fair,Central Visayas,4,1365000
Suzuki,Vitara,SUV,2016,Automatic,Gasoline,141579,Fair,Bicol Region,3,335000
Suzuki,Jimny,SUV,2019,Automatic,Gasoline,145361,Fair,Davao Region,1,340000
Mazda,Mazda3,Sedan,2017,Automatic,Gasoline,159859,Good,Metro Manila,1,535000
Nissan,Juke,SUV,2016,CVT,Gasoline,229020,Fair,Calabarzon,4,240000
Mitsubishi,Mirage,Hatchback,2022,Automatic,Gasoline,78241,Good,Metro Manila,1,340000
Nissan,Navara,Pickup,2024,Manual,Diesel,27709,Good,Metro Manila,1,740000
Ford,EcoSport,SUV,2020,Automatic,Gasoline,88058,Poor,Central Visayas,1,310000
Toyota,Innova,MPV,2021,Manual,Diesel,90915,Poor,Bicol Region,2,355000
Mazda,CX-5,SUV,2019,Automatic,Gasoline,119068,Good,Bicol Region,2,665000
Mazda,CX-5,SUV,2018,Automatic,Gasoline,91490,Fair,Metro Manila,4,650000
Kia,Picanto,Hatchback,2025,Manual,Gasoline,20975,Poor,Western Visayas,1,325000
Suzuki,Celerio,Hatchback,2022,Manual,Gasoline,37926,Fair,Northern Mindanao,1,300000
Ford,Ranger,Pickup,2024,Manual,Diesel,35172,Fair,Metro Manila,2,650000
Suzuki,Ertiga,MPV,2025,Automatic,Gasoline,13280,Good,Western Visayas,2,590000
Hyundai,Kona,SUV,2020,Automatic,Gasoline,121017,Poor,Metro Manila,1,340000
Ford,Everest,SUV,2025,Automatic,Diesel,17577,Poor,Bicol Region,1,990000
Suzuki,Swift,Hatchback,2025,Automatic,Gasoline,14979,Good,Central Luzon,1,635000
Mazda,BT-50,Pickup,2022,Manual,Diesel,95714,Good,Calabarzon,1,490000
Mazda,CX-3,SUV,2022,Automatic,Gasoline,51184,Good,Metro Manila,1,845000
Ford,EcoSport,SUV,2018,Automatic,Gasoline,114309,Fair,Northern Mindanao,1,300000
Mitsubishi,Xpander,MPV,2024,Manual,Gasoline,33693,Good,Calabarzon,4,630000
Mazda,CX-5,SUV,2023,Automatic,Gasoline,33270,Good,Central Visayas,2,965000
Nissan,Urvan,Van,2017,Manual,Diesel,149545,Good,Metro Manila,3,505000
Nissan,Almera,Sedan,2025,Manual,Gasoline,19345,Good,Metro Manila,2,585000
Honda,Brio,Hatchback,2020,Manual,Gasoline,90746,Fair,Metro Manila,2,270000
Honda,Jazz,Hatchback,2019,Automatic,Gasoline,102217,Fair,Metro Manila,2,400000
Kia,Sportage,SUV,2019,Automatic,Diesel,132552,Fair,Metro Manila,2,595000
Nissan,Juke,SUV,2018,CVT,Gasoline,50912,Fair,Calabarzon,3,440000
Subaru,XV,SUV,2025,Automatic,Gasoline,20623,Good,Metro Manila,1,1395000
Isuzu,mu-X,SUV,2019,Automatic,Diesel,119171,Fair,Metro Manila,4,615000
Ford,Ranger,Pickup,2017,Manual,Diesel,99543,Good,Northern Mindanao,1,505000
Nissan,Almera,Sedan,2022,Manual,Gasoline,72830,Fair,Metro Manila,3,335000
Honda,HR-V,SUV,2023,CVT,Gasoline,40006,Good,Ilocos Region,1,870000
Mitsubishi,Montero Sport,SUV,2016,Automatic,Diesel,137680,Good,Calabarzon,2,675000
Honda,HR-V,SUV,2021,Automatic,Gasoline,56464,Good,Eastern Visayas,1,740000
Mitsubishi,Mirage G4,Sedan,2024,CVT,Gasoline,28422,Good,Metro Manila,1,525000
Kia,Picanto,Hatchback,2020,Automatic,Gasoline,69964,Good,Metro Manila,1,380000
Suzuki,Vitara,SUV,2022,Automatic,Gasoline,50642,Good,Central Visayas,1,680000
Chevrolet,Colorado,Pickup,2016,Manual,Diesel,162969,Good,Metro Manila,1,405000
Ford,Territory,SUV,2023,Automatic,Gasoline,57943,Poor,Northern Mindanao,3,400000
Toyota,Innova,MPV,2017,Automatic,Diesel,121785,Good,Bicol Region,2,485000
Subaru,XV,SUV,2022,Automatic,Gasoline,71439,Fair,Calabarzon,4,730000
Toyota,Wigo,Hatchback,2018,Manual,Gasoline,106911,Fair,Calabarzon,2,225000
Mitsubishi,Strada,Pickup,2019,Automatic,Diesel,84580,Fair,Metro Manila,2,480000
Mazda,CX-3,SUV,2019,Automatic,Gasoline,114444,Good,Central Visayas,1,660000
Suzuki,Ertiga,MPV,2025,Manual,Gasoline,12837,Good,Northern Mindanao,2,540000
Mitsubishi,L300,Van,2014,Manual,Diesel,122570,Fair,Metro Manila,1,320000
Toyota,Wigo,Hatchback,2022,Manual,Gasoline,47639,Good,Metro Manila,1,360000
Nissan,Terra,SUV,2021,Automatic,Diesel,54984,Good,Ilocos Region,1,835000
Honda,BR-V,MPV,2017,CVT,Gasoline,207912,Good,Metro Manila,2,360000
Nissan,Urvan,Van,2021,Manual,Diesel,135667,Poor,Central Visayas,2,335000
Isuzu,mu-X,SUV,2019,Automatic,Diesel,105486,Good,Metro Manila,2,750000
Mazda,CX-5,SUV,2019,Automatic,Gasoline,91251,Good,Eastern Visayas,2,755000
Toyota,Avanza,MPV,2015,Automatic,Gasoline,89802,Fair,Metro Manila,2,305000
Suzuki,Vitara,SUV,2018,Automatic,Gasoline,109944,Excellent,Central Visayas,2,600000
Mazda,BT-50,Pickup,2021,Automatic,Diesel,73438,Fair,Calabarzon,1,505000
Suzuki,Vitara,SUV,2025,Automatic,Gasoline,9604,Good,Metro Manila,3,900000
Kia,Stonic,SUV,2021,Automatic,Gasoline,71342,Fair,Metro Manila,2,395000
Nissan,Urvan,Van,2015,Manual,Diesel,143152,Good,Metro Manila,4,470000
Mazda,CX-3,SUV,2021,Automatic,Gasoline,71819,Good,Eastern Visayas,1,680000
Nissan,Navara,Pickup,2020,Automatic,Diesel,75238,Fair,Calabarzon,1,515000
Hyundai,Starex,Van,2019,Automatic,Diesel,138971,Poor,Davao Region,1,675000
Hyundai,Kona,SUV,2019,Automatic,Gasoline,96917,Good,Davao Region,1,525000
Honda,City,Sedan,2022,Automatic,Gasoline,69293,Poor,Davao Region,1,385000
Suzuki,Dzire,Sedan,2020,Automatic,Gasoline,109627,Good,Metro Manila,1,320000
Mitsubishi,L300,Van,2024,Manual,Diesel,34318,Excellent,Northern Mindanao,3,550000
Kia,Picanto,Hatchback,2019,Automatic,Gasoline,69410,Fair,Calabarzon,1,335000
Mitsubishi,Xpander,MPV,2019,Manual,Gasoline,87172,Fair,Central Visayas,1,455000
Chevrolet,Colorado,Pickup,2017,Automatic,Diesel,121289,Good,Western Visayas,2,450000
Ford,Everest,SUV,2020,Automatic,Diesel,84388,Good,Western Visayas,2,915000
Toyota,Hiace,Van,2022,Automatic,Diesel,60949,Fair,Metro Manila,1,1065000
Toyota,Corolla Altis,Sedan,2018,CVT,Gasoline,28934,Fair,Central Luzon,3,520000
Isuzu,D-Max,Pickup,2022,Manual,Diesel,85539,Fair,Metro Manila,3,370000
Chevrolet,Colorado,Pickup,2016,Manual,Diesel,206385,Good,Calabarzon,3,270000
Isuzu,mu-X,SUV,2021,Automatic,Diesel,6476,Fair,Ilocos Region,3,690000
Isuzu,mu-X,SUV,2025,Automatic,Diesel,8248,Fair,Central Visayas,1,1135000
Hyundai,Kona,SUV,2021,Automatic,Gasoline,60077,Fair,Metro Manila,1,555000
Kia,Picanto,Hatchback,2017,Automatic,Gasoline,94395,Good,Northern Mindanao,1,290000
Mitsubishi,Montero Sport,SUV,2024,Automatic,Diesel,12904,Fair,Metro Manila,3,1095000
Honda,CR-V,SUV,2021,CVT,Gasoline,94977,Fair,Davao Region,1,800000
Subaru,Forester,SUV,2018,Automatic,Gasoline,160547,Fair,Central Visayas,3,555000
Mitsubishi,Mirage G4,Sedan,2021,CVT,Gasoline,82854,Fair,Davao Region,1,325000
Suzuki,Jimny,SUV,2023,Manual,Gasoline,20569,Good,Davao Region,3,570000
Kia,Picanto,Hatchback,2021,Manual,Gasoline,73196,Excellent,Western Visayas,1,350000
Mazda,BT-50,Pickup,2024,Automatic,Diesel,8800,Good,Metro Manila,2,860000
Suzuki,Jimny,SUV,2023,Automatic,Gasoline,51606,Good,Calabarzon,1,655000
Honda,Civic,Sedan,2022,CVT,Gasoline,75248,Good,Central Visayas,4,675000
Isuzu,D-Max,Pickup,2022,Manual,Diesel,13015,Fair,Davao Region,2,430000
Suzuki,Celerio,Hatchback,2018,Automatic,Gasoline,99663,Good,Central Visayas,1,285000
Toyota,Wigo,Hatchback,2021,Automatic,Gasoline,104607,Fair,Calabarzon,1,240000
Nissan,Urvan,Van,2018,Manual,Diesel,113443,Fair,Calabarzon,2,505000
Kia,Picanto,Hatchback,2022,Automatic,Gasoline,87058,Poor,Davao Region,2,225000
Toyota,Wigo,Hatchback,2019,Manual,Gasoline,81254,Good,Calabarzon,2,280000
Hyundai,Kona,SUV,2025,Automatic,Gasoline,19584,Fair,Metro Manila,2,720000
Isuzu,mu-X,SUV,2019,Automatic,Diesel,106699,Fair,Eastern Visayas,1,630000
Mazda,BT-50,Pickup,2023,Automatic,Diesel,51147,Good,Metro Manila,2,735000
Toyota,Hilux,Pickup,2018,Manual,Diesel,140482,Fair,Metro Manila,1,335000
Ford,Everest,SUV,2016,Automatic,Diesel,226135,Good,Calabarzon,1,480000
Toyota,Rush,SUV,2020,Automatic,Gasoline,96579,Fair,Calabarzon,1,465000
Toyota,Wigo,Hatchback,2021,Automatic,Gasoline,64081,Poor,Central Luzon,2,225000
Suzuki,Swift,Hatchback,2017,CVT,Gasoline,171774,Fair,Metro Manila,1,270000
Suzuki,Jimny,SUV,2024,Automatic,Gasoline,28554,Good,Ilocos Region,1,680000
Suzuki,Vitara,SUV,2017,Automatic,Gasoline,180424,Good,Central Luzon,3,375000
Suzuki,Swift,Hatchback,2023,Automatic,Gasoline,34937,Good,Central Luzon,1,515000
Mazda,Mazda3,Sedan,2020,Automatic,Gasoline,64061,Fair,Central Luzon,2,640000
Toyota,Avanza,MPV,2023,Manual,Gasoline,18557,Excellent,Calabarzon,2,585000
Toyota,Innova,MPV,2024,Automatic,Diesel,33528,Good,Calabarzon,1,835000
Honda,City,Sedan,2016,Automatic,Gasoline,174395,Excellent,Central Luzon,1,350000
Nissan,Navara,Pickup,2020,Manual,Diesel,78917,Excellent,Metro Manila,1,645000
Mazda,CX-3,SUV,2022,Automatic,Gasoline,63726,Good,Central Visayas,1,800000
Isuzu,D-Max,Pickup,2017,Automatic,Diesel,180402,Fair,Metro Manila,1,280000
Ford,Ranger,Pickup,2025,Automatic,Diesel,14419,Good,Northern Mindanao,1,850000
Toyota,Hiace,Van,2021,Automatic,Diesel,94907,Good,Central Visayas,2,870000
Honda,City,Sedan,2016,CVT,Gasoline,208950,Fair,Metro Manila,2,235000
Nissan,Navara,Pickup,2021,Automatic,Diesel,66482,Good,Calabarzon,3,605000
Honda,Civic,Sedan,2020,CVT,Gasoline,62877,Poor,Central Visayas,1,505000
Mazda,CX-3,SUV,2020,Automatic,Gasoline,65315,Poor,Central Luzon,2,495000
Toyota,Hilux,Pickup,2023,Automatic,Diesel,50058,Good,Central Visayas,1,645000
Honda,BR-V,MPV,2025,Automatic,Gasoline,7153,Excellent,Calabarzon,1,945000
Toyota,Vios,Sedan,2020,Automatic,Gasoline,122984,Fair,Northern Mindanao,2,275000
Nissan,Urvan,Van,2025,Manual,Diesel,9687,Excellent,Davao Region,1,1140000
Mazda,Mazda3,Sedan,2018,Automatic,Gasoline,96110,Good,Metro Manila,2,695000
Honda,CR-V,SUV,2022,Automatic,Gasoline,90485,Good,Metro Manila,1,945000
Ford,Everest,SUV,2015,Automatic,Diesel,125465,Good,Ilocos Region,2,690000
Nissan,Urvan,Van,2022,Manual,Diesel,68597,Good,Metro Manila,1,815000
Toyota,Fortuner,SUV,2021,Manual,Diesel,61375,Good,Central Visayas,3,910000
Toyota,Vios,Sedan,2022,Automatic,Gasoline,35962,Fair,Calabarzon,3,410000
Hyundai,Starex,Van,2021,Automatic,Diesel,42514,Poor,Ilocos Region,2,925000
Nissan,Urvan,Van,2015,Manual,Diesel,96466,Poor,Western Visayas,2,345000
Subaru,XV,SUV,2025,Automatic,Gasoline,16167,Fair,Ilocos Region,1,1085000
Mitsubishi,Mirage G4,Sedan,2025,CVT,Gasoline,7006,Excellent,Metro Manila,1,710000
Toyota,Vios,Sedan,2021,Automatic,Gasoline,62311,Poor,Central Visayas,3,285000
Mitsubishi,Montero Sport,SUV,2015,Automatic,Diesel,159497,Good,Central Luzon,3,615000
Ford,Territory,SUV,2022,CVT,Gasoline,76003,Poor,Western Visayas,1,415000
Hyundai,Tucson,SUV,2025,Automatic,Diesel,13453,Excellent,Metro Manila,1,1260000
Toyota,Hilux,Pickup,2021,Automatic,Diesel,45609,Good,Metro Manila,1,645000
Honda,BR-V,MPV,2024,Automatic,Gasoline,49665,Good,Northern Mindanao,2,605000
Toyota,Rush,SUV,2020,Automatic,Gasoline,76006,Good,Central Visayas,1,560000
Toyota,Raize,SUV,2022,Automatic,Gasoline,49440,Excellent,Metro Manila,2,525000
Honda,City,Sedan,2025,CVT,Gasoline,19680,Excellent,Metro Manila,1,905000
Kia,Stonic,SUV,2025,Automatic,Gasoline,16270,Excellent,Calabarzon,2,630000
Subaru,Forester,SUV,2022,Automatic,Gasoline,71533,Fair,Metro Manila,2,945000
Kia,Sportage,SUV,2021,Automatic,Diesel,79428,Fair,Metro Manila,1,820000
Mitsubishi,Strada,Pickup,2017,Manual,Diesel,171714,Fair,Central Visayas,1,315000
Suzuki,Ertiga,MPV,2016,Automatic,Gasoline,162086,Good,Calabarzon,3,285000
Toyota,Hiace,Van,2019,Manual,Diesel,82103,Good,Central Luzon,1,930000
Ford,Ranger,Pickup,2021,Automatic,Diesel,84679,Fair,Metro Manila,3,545000
Hyundai,Creta,SUV,2022,Automatic,Gasoline,69020,Poor,Central Luzon,1,430000
Toyota,Wigo,Hatchback,2018,Manual,Gasoline,61555,Poor,Central Luzon,2,175000
Nissan,Navara,Pickup,2019,Automatic,Diesel,104296,Good,Metro Manila,2,530000
Kia,Seltos,SUV,2022,Automatic,Gasoline,45819,Good,Metro Manila,3,625000
Kia,Seltos,SUV,2023,Automatic,Gasoline,53191,Poor,Metro Manila,1,455000
Isuzu,D-Max,Pickup,2020,Automatic,Diesel,66189,Fair,Metro Manila,1,445000
Subaru,Forester,SUV,2017,Automatic,Gasoline,187203,Poor,Ilocos Region,1,400000
Ford,Ranger,Pickup,2023,Automatic,Diesel,36616,Poor,Calabarzon,1,540000
Mitsubishi,L300,Van,2022,Manual,Diesel,51781,Good,Metro Manila,2,515000
Toyota,Hiace,Van,2024,Automatic,Diesel,30006,Excellent,Metro Manila,1,1505000
Chevrolet,Colorado,Pickup,2019,Manual,Diesel,174910,Good,Central Luzon,1,330000
Toyota,Hiace,Van,2020,Automatic,Diesel,74590,Fair,Central Luzon,2,915000
Suzuki,Celerio,Hatchback,2021,Manual,Gasoline,86111,Poor,Metro Manila,1,230000
Toyota,Innova,MPV,2018,Manual,Diesel,100987,Poor,Central Visayas,1,330000
Toyota,Avanza,MPV,2018,Manual,Gasoline,54526,Poor,Calabarzon,2,270000
Toyota,Corolla Altis,Sedan,2016,CVT,Gasoline,178368,Poor,Ilocos Region,1,270000
Mazda,BT-50,Pickup,2018,Automatic,Diesel,93538,Good,Davao Region,2,485000
Isuzu,mu-X,SUV,2024,Automatic,Diesel,34171,Poor,Bicol Region,1,790000
Honda,Civic,Sedan,2020,CVT,Gasoline,57794,Poor,Northern Mindanao,3,485000
Nissan,Terra,SUV,2025,Automatic,Diesel,13868,Excellent,Central Luzon,3,1115000
Mitsubishi,Montero Sport,SUV,2021,Automatic,Diesel,74739,Fair,Calabarzon,2,825000
Mazda,CX-5,SUV,2023,Automatic,Gasoline,30778,Good,Bicol Region,1,1015000
Mazda,CX-3,SUV,2024,Automatic,Gasoline,17894,Excellent,Metro Manila,1,1175000
Isuzu,D-Max,Pickup,2022,Automatic,Diesel,55914,Good,Central Luzon,3,495000
Honda,CR-V,SUV,2021,Automatic,Gasoline,75913,Fair,Central Visayas,2,835000
Toyota,Innova,MPV,2018,Automatic,Diesel,55145,Fair,Northern Mindanao,4,415000
Toyota,Wigo,Hatchback,2017,Automatic,Gasoline,58348,Fair,Ilocos Region,1,225000
Subaru,Forester,SUV,2020,CVT,Gasoline,25784,Good,Metro Manila,2,1135000
Mazda,CX-3,SUV,2025,Automatic,Gasoline,17178,Fair,Metro Manila,3,975000
Ford,Territory,SUV,2022,CVT,Gasoline,68186,Poor,Calabarzon,1,455000
Suzuki,Swift,Hatchback,2024,CVT,Gasoline,17723,Fair,Eastern Visayas,2,460000
Mitsubishi,L300,Van,2016,Manual,Diesel,175293,Fair,Metro Manila,2,275000
Honda,HR-V,SUV,2022,CVT,Gasoline,24368,Excellent,Davao Region,4,795000
Toyota,Corolla Altis,Sedan,2022,CVT,Gasoline,58826,Good,Davao Region,2,655000
Nissan,Navara,Pickup,2017,Automatic,Diesel,114536,Poor,Calabarzon,4,310000
Mitsubishi,Strada,Pickup,2020,Manual,Diesel,96466,Poor,Ilocos Region,4,295000
Isuzu,D-Max,Pickup,2015,Manual,Diesel,115310,Fair,Eastern Visayas,1,285000
Mazda,CX-5,SUV,2022,Automatic,Gasoline,38585,Fair,Metro Manila,2,930000
Mazda,CX-3,SUV,2022,Automatic,Gasoline,55331,Fair,Ilocos Region,1,620000
Mitsubishi,Mirage G4,Sedan,2024,CVT,Gasoline,44160,Good,Western Visayas,2,435000
Ford,EcoSport,SUV,2021,Automatic,Gasoline,89779,Fair,Metro Manila,1,380000
Nissan,Urvan,Van,2023,Manual,Diesel,58864,Excellent,Calabarzon,4,740000
Ford,Territory,SUV,2025,Automatic,Gasoline,18746,Excellent,Ilocos Region,2,785000
Toyota,Corolla Altis,Sedan,2014,Automatic,Gasoline,242254,Good,Western Visayas,2,295000
Mitsubishi,Strada,Pickup,2025,Manual,Diesel,11991,Fair,Central Luzon,1,710000
Ford,Territory,SUV,2021,Automatic,Gasoline,116701,Fair,Ilocos Region,3,380000
Hyundai,Creta,SUV,2024,Automatic,Gasoline,46129,Good,Western Visayas,1,675000
Mitsubishi,Mirage G4,Sedan,2023,Manual,Gasoline,1000,Good,Calabarzon,1,460000
Nissan,Terra,SUV,2021,Automatic,Diesel,44589,Good,Central Visayas,2,930000
Mitsubishi,L300,Van,2018,Manual,Diesel,66881,Fair,Davao Region,1,365000
Mazda,BT-50,Pickup,2019,Automatic,Diesel,55266,Fair,Metro Manila,1,555000
Suzuki,Celerio,Hatchback,2016,Automatic,Gasoline,69794,Fair,Western Visayas,2,205000
Suzuki,Dzire,Sedan,2020,Automatic,Gasoline,77012,Excellent,Metro Manila,1,395000
Hyundai,Tucson,SUV,2022,Automatic,Diesel,60960,Fair,Calabarzon,3,630000
Toyota,Hilux,Pickup,2020,Manual,Diesel,39006,Good,Metro Manila,4,495000
Isuzu,mu-X,SUV,2016,Automatic,Diesel,145079,Fair,Calabarzon,4,505000
Isuzu,mu-X,SUV,2021,Automatic,Diesel,81654,Good,Calabarzon,1,840000
Toyota,Innova,MPV,2025,Automatic,Diesel,18981,Good,Calabarzon,2,875000
Toyota,Fortuner,SUV,2023,Automatic,Diesel,54458,Good,Metro Manila,1,1190000
Ford,Territory,SUV,2022,Automatic,Gasoline,66842,Fair,Calabarzon,2,520000
Kia,Picanto,Hatchback,2021,Automatic,Gasoline,98933,Good,Central Luzon,1,325000
Mazda,Mazda3,Sedan,2022,Automatic,Gasoline,61596,Fair,Metro Manila,2,695000
Hyundai,Accent,Sedan,2017,Automatic,Gasoline,136545,Fair,Davao Region,1,270000
Honda,City,Sedan,2024,Automatic,Gasoline,20743,Fair,Central Visayas,1,595000
Nissan,Terra,SUV,2019,Manual,Diesel,102648,Fair,Northern Mindanao,2,580000
Suzuki,Ertiga,MPV,2016,Automatic,Gasoline,65209,Fair,Davao Region,2,300000
Ford,Everest,SUV,2025,Automatic,Diesel,11305,Excellent,Davao Region,1,1455000
Mitsubishi,Mirage,Hatchback,2021,Automatic,Gasoline,98577,Fair,Central Visayas,1,260000
Honda,City,Sedan,2021,CVT,Gasoline,45334,Poor,Metro Manila,1,435000
Toyota,Hiace,Van,2017,Automatic,Diesel,135739,Good,Metro Manila,2,895000
Honda,BR-V,MPV,2024,Automatic,Gasoline,59294,Fair,Central Luzon,2,535000
Toyota,Camry,Sedan,2015,Automatic,Gasoline,117346,Good,Central Luzon,1,910000
Mitsubishi,Xpander,MPV,2020,Automatic,Gasoline,75670,Fair,Ilocos Region,2,460000
Hyundai,Reina,Sedan,2024,Manual,Gasoline,27997,Good,Central Luzon,4,360000
Toyota,Avanza,MPV,2025,Automatic,Gasoline,17369,Good,Metro Manila,1,740000
Ford,Ranger,Pickup,2020,Manual,Diesel,101377,Excellent,Central Visayas,3,510000
Kia,Picanto,Hatchback,2021,Automatic,Gasoline,65998,Good,Central Luzon,1,365000
Hyundai,Tucson,SUV,2024,Automatic,Diesel,33763,Excellent,Davao Region,1,1010000
Hyundai,Reina,Sedan,2025,Automatic,Gasoline,8608,Fair,Eastern Visayas,1,420000
Mitsubishi,Xpander,MPV,2025,Automatic,Gasoline,16121,Good,Northern Mindanao,2,750000
Toyota,Vios,Sedan,2018,Automatic,Gasoline,196583,Good,Calabarzon,2,230000
Honda,Civic,Sedan,2023,CVT,Gasoline,41018,Fair,Central Luzon,2,770000
Nissan,Navara,Pickup,2023,Automatic,Diesel,53472,Poor,Central Luzon,2,455000
Nissan,Navara,Pickup,2022,Automatic,Diesel,96118,Fair,Metro Manila,3,450000
Toyota,Hiace,Van,2025,Manual,Diesel,16425,Fair,Eastern Visayas,3,1030000
Toyota,Wigo,Hatchback,2023,Automatic,Gasoline,51151,Excellent,Central Luzon,2,370000
Kia,Sportage,SUV,2021,Automatic,Diesel,80739,Good,Central Visayas,1,845000
Toyota,Rush,SUV,2024,Automatic,Gasoline,22611,Excellent,Bicol Region,3,665000
Ford,EcoSport,SUV,2017,Automatic,Gasoline,109432,Fair,Calabarzon,2,295000
Toyota,Fortuner,SUV,2019,Manual,Diesel,123624,Good,Central Visayas,2,720000
Mitsubishi,Strada,Pickup,2023,Automatic,Diesel,60464,Good,Northern Mindanao,1,610000
Mitsubishi,Mirage,Hatchback,2016,Automatic,Gasoline,96314,Poor,Metro Manila,1,225000
Suzuki,Dzire,Sedan,2018,Automatic,Gasoline,129003,Poor,Metro Manila,1,235000
Honda,BR-V,MPV,2018,Automatic,Gasoline,103752,Poor,Davao Region,2,335000
Toyota,Corolla Altis,Sedan,2024,Automatic,Gasoline,24999,Excellent,Calabarzon,2,915000
Toyota,Avanza,MPV,2019,Manual,Gasoline,94926,Fair,Calabarzon,1,360000
Kia,Stonic,SUV,2024,Automatic,Gasoline,42197,Good,Metro Manila,2,530000
Honda,BR-V,MPV,2020,Automatic,Gasoline,93992,Fair,Central Luzon,1,480000
Mitsubishi,L300,Van,2025,Manual,Diesel,13470,Good,Western Visayas,1,665000
Chevrolet,Trailblazer,SUV,2020,Automatic,Diesel,132675,Fair,Eastern Visayas,1,495000
Nissan,Navara,Pickup,2025,Manual,Diesel,18771,Fair,Calabarzon,2,605000
Nissan,Urvan,Van,2020,Manual,Diesel,95724,Good,Central Visayas,2,625000
Mazda,CX-3,SUV,2024,Automatic,Gasoline,34364,Fair,Central Visayas,1,745000
Toyota,Fortuner,SUV,2023,Automatic,Diesel,35743,Excellent,Davao Region,2,1170000
Suzuki,Ertiga,MPV,2018,Manual,Gasoline,101391,Fair,Metro Manila,1,330000
Subaru,XV,SUV,2018,Automatic,Gasoline,158870,Fair,Ilocos Region,1,525000
Subaru,XV,SUV,2020,Automatic,Gasoline,89694,Good,Metro Manila,4,795000
Mazda,CX-5,SUV,2021,Automatic,Gasoline,63215,Fair,Bicol Region,1,800000
Ford,Ranger,Pickup,2020,Automatic,Diesel,118738,Fair,Metro Manila,2,435000
Nissan,Juke,SUV,2019,Automatic,Gasoline,104110,Good,Ilocos Region,1,455000
Kia,Picanto,Hatchback,2018,Manual,Gasoline,176613,Poor,Calabarzon,3,130000
Mazda,CX-3,SUV,2023,Automatic,Gasoline,27895,Good,Central Luzon,1,990000
Suzuki,Celerio,Hatchback,2017,Automatic,Gasoline,139199,Good,Central Luzon,1,245000
Ford,Territory,SUV,2020,CVT,Gasoline,130077,Fair,Metro Manila,1,440000
Honda,HR-V,SUV,2020,CVT,Gasoline,69419,Good,Metro Manila,2,800000
Subaru,XV,SUV,2018,CVT,Gasoline,114972,Fair,Ilocos Region,3,620000
Toyota,Hiace,Van,2017,Manual,Diesel,123806,Good,Metro Manila,1,865000
Nissan,Terra,SUV,2023,Automatic,Diesel,32448,Fair,Metro Manila,1,925000
Toyota,Wigo,Hatchback,2020,Automatic,Gasoline,68449,Good,Central Visayas,3,285000
Mitsubishi,L300,Van,2022,Manual,Diesel,65319,Good,Northern Mindanao,2,445000
Nissan,Terra,SUV,2024,Automatic,Diesel,36908,Excellent,Metro Manila,1,1185000
Toyota,Corolla Altis,Sedan,2019,CVT,Gasoline,131734,Good,Metro Manila,1,540000
Hyundai,Starex,Van,2017,Automatic,Diesel,154889,Fair,Ilocos Region,2,690000
Ford,Everest,SUV,2021,Automatic,Diesel,58820,Good,Calabarzon,3,1015000
Mazda,Mazda3,Sedan,2019,Automatic,Gasoline,92110,Good,Northern Mindanao,2,600000
Mazda,CX-3,SUV,2021,Automatic,Gasoline,56465,Fair,Davao Region,1,665000
Toyota,Hilux,Pickup,2018,Manual,Diesel,189805,Fair,Metro Manila,1,255000
Isuzu,D-Max,Pickup,2022,Manual,Diesel,80372,Fair,Metro Manila,1,390000
Mazda,CX-3,SUV,2024,Automatic,Gasoline,34193,Fair,Metro Manila,3,750000
Toyota,Innova,MPV,2022,Manual,Diesel,75424,Fair,Metro Manila,1,505000
